,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
51,eng_latn,UD_English-EWT,train,saboteurs,unique,saboteur,saboteur,,s,NOUN,Number=Plur,"(Kut is in southeastern Iraq and has an overwhelmingly Shiite population, who are on the lookout for Baathist saboteurs and willingly turn them in.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0015,1,3.221753278133961e-05
52,eng_latn,UD_English-EWT,train,them,repeat,they,the,,m,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,"(Kut is in southeastern Iraq and has an overwhelmingly Shiite population, who are on the lookout for Baathist saboteurs and willingly turn them in.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0015,432,0.013917974161538709
53,eng_latn,UD_English-EWT,train,bombings,repeat,bombing,bombing,,s,NOUN,Number=Plur,This willingness is the main difference in the number of bombings in the south as opposed to the center-north of the country.),weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0016,8,0.00025774026225071687
54,eng_latn,UD_English-EWT,train,opposed,unique,oppose,oppose,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,This willingness is the main difference in the number of bombings in the south as opposed to the center-north of the country.),weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0016,10,0.00032217532781339607
55,eng_latn,UD_English-EWT,train,assassinated,unique,assassinate,assassinate,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"In Baghdad Kadhim Talal Husain, assistant dean at the School of Education at Mustansiriyah University, was assassinated with his driver in the Salikh district.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0017,4,0.00012887013112535843
56,eng_latn,UD_English-EWT,train,killed,repeat,kill,kill,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"Guerrillas killed an engineer, Asi Ali, from Tikrit.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0018,25,0.0008054383195334902
57,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"Guerrillas killed an engineer, Asi Ali, from Tikrit.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0018,592,0.019072779406553046
58,eng_latn,UD_English-EWT,train,killed,repeat,kill,kill,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"They also killed Shaikh Hamid 'Akkab, a clan elder of a branch of the Dulaim tribe in Tikrit.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0019,25,0.0008054383195334902
59,eng_latn,UD_English-EWT,train,killed,repeat,kill,kill,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,His mother was also killed in the attack.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0020,25,0.0008054383195334902
60,eng_latn,UD_English-EWT,train,leaders,unique,leader,leader,,s,NOUN,Number=Plur,Two other Dulaim leaders have been killed in the past week and a half.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0021,39,0.0012564837784722446
61,eng_latn,UD_English-EWT,train,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,Two other Dulaim leaders have been killed in the past week and a half.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0021,432,0.013917974161538709
62,eng_latn,UD_English-EWT,train,killed,repeat,kill,kill,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Two other Dulaim leaders have been killed in the past week and a half.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0021,25,0.0008054383195334902
63,eng_latn,UD_English-EWT,train,launched,unique,launch,launch,,ed,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"Guerrillas near Hawijah launched an attack that left 6 dead, including 4 Iraqi soldiers.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0022,8,0.00025774026225071687
64,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"Guerrillas near Hawijah launched an attack that left 6 dead, including 4 Iraqi soldiers.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0022,592,0.019072779406553046
65,eng_latn,UD_English-EWT,train,left,unique,leave,le,,ft,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"Guerrillas near Hawijah launched an attack that left 6 dead, including 4 Iraqi soldiers.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0022,70,0.0022552272946937723
66,eng_latn,UD_English-EWT,train,including,unique,include,includ,,ing,VERB,Tense=Pres|VerbForm=Part,"Guerrillas near Hawijah launched an attack that left 6 dead, including 4 Iraqi soldiers.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0022,54,0.0017397467701923386
67,eng_latn,UD_English-EWT,train,soldiers,unique,soldier,soldier,,s,NOUN,Number=Plur,"Guerrillas near Hawijah launched an attack that left 6 dead, including 4 Iraqi soldiers.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0022,22,0.0007087857211894713
68,eng_latn,UD_English-EWT,train,them,repeat,they,the,,m,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,One of them was from the Jubur tribe and was deputy commander of the Hawijah garrison.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0023,432,0.013917974161538709
69,eng_latn,UD_English-EWT,train,members,repeat,member,member,,s,NOUN,Number=Plur,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,49,0.0015786591062856407
70,eng_latn,UD_English-EWT,train,demonstrated,unique,demonstrate,demonstrate,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,4,0.00012887013112535843
71,eng_latn,UD_English-EWT,train,protesting,unique,protest,protest,,ing,VERB,Tense=Pres|VerbForm=Part,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,1,3.221753278133961e-05
72,eng_latn,UD_English-EWT,train,sons,unique,son,son,,s,NOUN,Number=Plur,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,4,0.00012887013112535843
73,eng_latn,UD_English-EWT,train,gunmen,unique,gunman,gunm,,en,NOUN,Number=Plur,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,1,3.221753278133961e-05
74,eng_latn,UD_English-EWT,train,wearing,unique,wear,wear,,ing,VERB,VerbForm=Ger,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,9,0.00028995779503205644
75,eng_latn,UD_English-EWT,train,uniforms,unique,uniform,uniform,,s,NOUN,Number=Plur,"Two hundred members of the Batawi clan of the Dulaim demonstrated in Baghdad on Friday, protesting the killing of their clan elder, Shaikh Kadhim Sarhid and 4 of his sons, by gunmen wearing Iraqi army uniforms.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0024,4,0.00012887013112535843
76,eng_latn,UD_English-EWT,train,observers,unique,observer,observer,,s,NOUN,Number=Plur,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,3,9.665259834401882e-05
77,eng_latn,UD_English-EWT,train,accused,unique,accuse,accuse,,d,VERB,Tense=Past|VerbForm=Part,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,6,0.00019330519668803764
78,eng_latn,UD_English-EWT,train,elements,unique,element,element,,s,NOUN,Number=Plur,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,12,0.00038661039337607527
79,eng_latn,UD_English-EWT,train,being,repeat,be,be,,ing,AUX,Tense=Pres|VerbForm=Part,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,157,0.005058152646670318
80,eng_latn,UD_English-EWT,train,guerrillas,repeat,guerrilla,guerrilla,,s,NOUN,Number=Plur,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,7,0.00022552272946937724
81,eng_latn,UD_English-EWT,train,punishing,unique,punish,punish,,ing,VERB,VerbForm=Ger,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,1,3.221753278133961e-05
82,eng_latn,UD_English-EWT,train,leaders,repeat,leader,leader,,s,NOUN,Number=Plur,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,39,0.0012564837784722446
83,eng_latn,UD_English-EWT,train,cooperating,unique,cooperate,cooperat,,ing,VERB,Tense=Pres|VerbForm=Part,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,2,6.443506556267922e-05
84,eng_latn,UD_English-EWT,train,Dec.,unique,December,Dec,,.,PROPN,Abbr=Yes|Number=Sing,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,8,0.00025774026225071687
85,eng_latn,UD_English-EWT,train,elections,unique,election,election,,s,NOUN,Number=Plur,"(This is a largely Sunni Arab clan, and some Sunni observers have accused Shiite elements in the government of being behind the assassination; it is more likely the work of Sunni Arab guerrillas punishing the Batawi leaders for cooperating with the Dec. 15 elections.)",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0025,37,0.0011920487129095654
86,eng_latn,UD_English-EWT,train,denied,unique,deny,den,,ied,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,3,9.665259834401882e-05
87,eng_latn,UD_English-EWT,train,individuals,unique,individual,individual,,s,NOUN,Number=Plur,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,8,0.00025774026225071687
