ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-16,Keuleers-2012-LexicalDecision-stan1293-16,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.868421052632,right,eng,1019
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-17,Keuleers-2012-LexicalDecision-stan1293-17,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.243243243243,common,eng,102
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-18,Keuleers-2012-LexicalDecision-stan1293-18,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,818.23076923077,kerchief,eng,1020
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-19,Keuleers-2012-LexicalDecision-stan1293-19,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,558.5,towel,eng,1021
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-20,Keuleers-2012-LexicalDecision-stan1293-20,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.230769230769,graph,eng,1024
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-21,Keuleers-2012-LexicalDecision-stan1293-21,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.078947368421,whistle,eng,1025
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-22,Keuleers-2012-LexicalDecision-stan1293-22,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.947368421053,bug,eng,1027
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-23,Keuleers-2012-LexicalDecision-stan1293-23,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.076923076923,yawn,eng,1028
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-24,Keuleers-2012-LexicalDecision-stan1293-24,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,596.157894736842,jewel,eng,1029
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-25,Keuleers-2012-LexicalDecision-stan1293-25,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,564.558823529412,grind,eng,1033
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-26,Keuleers-2012-LexicalDecision-stan1293-26,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,493.25,good,eng,1035
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-27,Keuleers-2012-LexicalDecision-stan1293-27,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,531.375,owner,eng,1036
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-28,Keuleers-2012-LexicalDecision-stan1293-28,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,576.459459459459,elf,eng,1037
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-29,Keuleers-2012-LexicalDecision-stan1293-29,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,559.736842105263,teacher,eng,1038
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-30,Keuleers-2012-LexicalDecision-stan1293-30,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,495.125,show,eng,1039
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-31,Keuleers-2012-LexicalDecision-stan1293-31,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,510.794871794872,hair,eng,1040
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-32,Keuleers-2012-LexicalDecision-stan1293-32,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,525.0,increase,eng,1041
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-33,Keuleers-2012-LexicalDecision-stan1293-33,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,680.607142857143,braid,eng,1043
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-34,Keuleers-2012-LexicalDecision-stan1293-34,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.5,pillow,eng,1044
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-35,Keuleers-2012-LexicalDecision-stan1293-35,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,565.575,poet,eng,1045
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-36,Keuleers-2012-LexicalDecision-stan1293-36,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,506.486486486487,close,eng,1046
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-37,Keuleers-2012-LexicalDecision-stan1293-37,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,615.416666666667,pursue,eng,1047
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-38,Keuleers-2012-LexicalDecision-stan1293-38,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,567.447368421053,line,eng,1048
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-39,Keuleers-2012-LexicalDecision-stan1293-39,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,624.742857142857,molar,eng,1049
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-40,Keuleers-2012-LexicalDecision-stan1293-40,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,594.394736842105,mattress,eng,105
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-41,Keuleers-2012-LexicalDecision-stan1293-41,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,655.416666666667,lightweight,eng,1052
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-42,Keuleers-2012-LexicalDecision-stan1293-42,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.75,hunter,eng,1053
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-43,Keuleers-2012-LexicalDecision-stan1293-43,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,659.282051282051,smallpox,eng,1054
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-44,Keuleers-2012-LexicalDecision-stan1293-44,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,733.111111111111,sated,eng,106
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-45,Keuleers-2012-LexicalDecision-stan1293-45,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,548.625,armour,eng,1061
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-46,Keuleers-2012-LexicalDecision-stan1293-46,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,525.875,law,eng,1062
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-47,Keuleers-2012-LexicalDecision-stan1293-47,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,600.15,nephew,eng,1063
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-48,Keuleers-2012-LexicalDecision-stan1293-48,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,534.815789473684,shield,eng,1064
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-49,Keuleers-2012-LexicalDecision-stan1293-49,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,514.236842105263,web,eng,1065
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-50,Keuleers-2012-LexicalDecision-stan1293-50,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,509.342105263158,crime,eng,1066
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-51,Keuleers-2012-LexicalDecision-stan1293-51,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,528.578947368421,court,eng,1068
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-52,Keuleers-2012-LexicalDecision-stan1293-52,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.297297297297,glue,eng,1069
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-53,Keuleers-2012-LexicalDecision-stan1293-53,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,604.894736842105,omen,eng,107
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-54,Keuleers-2012-LexicalDecision-stan1293-54,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,502.864864864865,bus,eng,1070
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-55,Keuleers-2012-LexicalDecision-stan1293-55,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,588.969696969697,hook,eng,1071
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-56,Keuleers-2012-LexicalDecision-stan1293-56,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,601.025641025641,captive,eng,1072
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-57,Keuleers-2012-LexicalDecision-stan1293-57,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.083333333333,trap,eng,1075
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-58,Keuleers-2012-LexicalDecision-stan1293-58,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,494.575,appear,eng,1076
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-59,Keuleers-2012-LexicalDecision-stan1293-59,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,571.216216216216,wheat,eng,1077
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-60,Keuleers-2012-LexicalDecision-stan1293-60,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.891891891892,main,eng,1078
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-61,Keuleers-2012-LexicalDecision-stan1293-61,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.432432432432,feel,eng,1079
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-62,Keuleers-2012-LexicalDecision-stan1293-62,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,762.15,rudder,eng,108
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-63,Keuleers-2012-LexicalDecision-stan1293-63,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,628.075,vulgar,eng,1080
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-64,Keuleers-2012-LexicalDecision-stan1293-64,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,502.236842105263,bill,eng,1081
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-65,Keuleers-2012-LexicalDecision-stan1293-65,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,619.394736842105,merchant,eng,1082
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-66,Keuleers-2012-LexicalDecision-stan1293-66,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,521.425,call,eng,1084
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-67,Keuleers-2012-LexicalDecision-stan1293-67,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.447368421053,follow,eng,1085
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-68,Keuleers-2012-LexicalDecision-stan1293-68,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.078947368421,conceive,eng,1087
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-69,Keuleers-2012-LexicalDecision-stan1293-69,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.578947368421,sink,eng,1088
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-70,Keuleers-2012-LexicalDecision-stan1293-70,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.894736842105,foreign,eng,109
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-71,Keuleers-2012-LexicalDecision-stan1293-71,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,565.135135135135,born,eng,1090
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-72,Keuleers-2012-LexicalDecision-stan1293-72,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,562.925,salty,eng,1091
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-73,Keuleers-2012-LexicalDecision-stan1293-73,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,520.307692307692,hope,eng,1092
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-74,Keuleers-2012-LexicalDecision-stan1293-74,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,507.342105263158,middle,eng,1093
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-75,Keuleers-2012-LexicalDecision-stan1293-75,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.081081081081,fasten,eng,1094
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-76,Keuleers-2012-LexicalDecision-stan1293-76,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,516.973684210526,release,eng,1095
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-77,Keuleers-2012-LexicalDecision-stan1293-77,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,496.179487179487,song,eng,1096
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-78,Keuleers-2012-LexicalDecision-stan1293-78,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,563.72972972973,weigh,eng,1098
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-79,Keuleers-2012-LexicalDecision-stan1293-79,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,574.675,darkness,eng,11
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-80,Keuleers-2012-LexicalDecision-stan1293-80,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.388888888889,motor,eng,110
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-81,Keuleers-2012-LexicalDecision-stan1293-81,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,492.225,cook,eng,1100
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-82,Keuleers-2012-LexicalDecision-stan1293-82,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,617.472222222222,suffer,eng,1101
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-83,Keuleers-2012-LexicalDecision-stan1293-83,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.526315789474,climb,eng,1102
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-84,Keuleers-2012-LexicalDecision-stan1293-84,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.025,nurse,eng,1104
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-85,Keuleers-2012-LexicalDecision-stan1293-85,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.157894736842,camp,eng,1105
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-86,Keuleers-2012-LexicalDecision-stan1293-86,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,473.861111111111,out,eng,1107
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-87,Keuleers-2012-LexicalDecision-stan1293-87,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,528.275,wound,eng,1109
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-88,Keuleers-2012-LexicalDecision-stan1293-88,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,665.428571428571,drumming,eng,111
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-89,Keuleers-2012-LexicalDecision-stan1293-89,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,563.914285714286,shark,eng,1110
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-90,Keuleers-2012-LexicalDecision-stan1293-90,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,507.564102564103,car,eng,1111
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-91,Keuleers-2012-LexicalDecision-stan1293-91,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,589.810810810811,succeed,eng,1112
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-92,Keuleers-2012-LexicalDecision-stan1293-92,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,586.0,wrap,eng,1113
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-93,Keuleers-2012-LexicalDecision-stan1293-93,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,548.526315789474,bullet,eng,1114
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-94,Keuleers-2012-LexicalDecision-stan1293-94,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,504.736842105263,speech,eng,1115
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-95,Keuleers-2012-LexicalDecision-stan1293-95,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,513.51282051282,like,eng,1117
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-96,Keuleers-2012-LexicalDecision-stan1293-96,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,535.25,divide,eng,1119
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-97,Keuleers-2012-LexicalDecision-stan1293-97,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.657894736842,turtle,eng,112
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-98,Keuleers-2012-LexicalDecision-stan1293-98,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.947368421053,honest,eng,1120
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-99,Keuleers-2012-LexicalDecision-stan1293-99,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.51282051282,secret,eng,1121
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-100,Keuleers-2012-LexicalDecision-stan1293-100,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,592.5,wages,eng,1122
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-101,Keuleers-2012-LexicalDecision-stan1293-101,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,537.179487179487,pregnant,eng,1123
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-102,Keuleers-2012-LexicalDecision-stan1293-102,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.75,pipe,eng,1124
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-103,Keuleers-2012-LexicalDecision-stan1293-103,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,592.783783783784,bald,eng,1125
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-104,Keuleers-2012-LexicalDecision-stan1293-104,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,670.6,citron,eng,1126
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-105,Keuleers-2012-LexicalDecision-stan1293-105,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.675,send,eng,1127
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-106,Keuleers-2012-LexicalDecision-stan1293-106,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,511.0,order,eng,1128
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-107,Keuleers-2012-LexicalDecision-stan1293-107,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,574.263157894737,painful,eng,1129
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-108,Keuleers-2012-LexicalDecision-stan1293-108,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,549.947368421053,shore,eng,113
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-109,Keuleers-2012-LexicalDecision-stan1293-109,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,614.275,beam,eng,1132
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-110,Keuleers-2012-LexicalDecision-stan1293-110,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,501.538461538462,match,eng,1133
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-111,Keuleers-2012-LexicalDecision-stan1293-111,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.842105263158,divorce,eng,1134
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-112,Keuleers-2012-LexicalDecision-stan1293-112,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,519.605263157895,kick,eng,1135
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-113,Keuleers-2012-LexicalDecision-stan1293-113,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,540.236842105263,rabbit,eng,1136
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-114,Keuleers-2012-LexicalDecision-stan1293-114,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,602.068965517241,tendon,eng,1137
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-115,Keuleers-2012-LexicalDecision-stan1293-115,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.45,fairy,eng,1138
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-116,Keuleers-2012-LexicalDecision-stan1293-116,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,600.333333333333,leopard,eng,1139
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-117,Keuleers-2012-LexicalDecision-stan1293-117,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,709.842105263158,porpoise,eng,114
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-118,Keuleers-2012-LexicalDecision-stan1293-118,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,604.375,fatigue,eng,1140
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-119,Keuleers-2012-LexicalDecision-stan1293-119,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,614.815789473684,pity,eng,1141
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-120,Keuleers-2012-LexicalDecision-stan1293-120,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.631578947368,urine,eng,1142
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-121,Keuleers-2012-LexicalDecision-stan1293-121,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,500.725,oven,eng,1143
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-122,Keuleers-2012-LexicalDecision-stan1293-122,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,567.410256410256,witness,eng,1144
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-123,Keuleers-2012-LexicalDecision-stan1293-123,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,587.051282051282,swamp,eng,1145
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-124,Keuleers-2012-LexicalDecision-stan1293-124,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,685.823529411765,eggplant,eng,1146
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-125,Keuleers-2012-LexicalDecision-stan1293-125,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.45,pure,eng,1147
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-126,Keuleers-2012-LexicalDecision-stan1293-126,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.51282051282,bruise,eng,1148
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-127,Keuleers-2012-LexicalDecision-stan1293-127,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,575.315789473684,orphan,eng,1149
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-128,Keuleers-2012-LexicalDecision-stan1293-128,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.526315789474,thunder,eng,1150
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-129,Keuleers-2012-LexicalDecision-stan1293-129,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,556.243243243243,veil,eng,1151
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-130,Keuleers-2012-LexicalDecision-stan1293-130,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,640.7,beget,eng,1152
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-131,Keuleers-2012-LexicalDecision-stan1293-131,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,548.225,cattle,eng,1153
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-132,Keuleers-2012-LexicalDecision-stan1293-132,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.128205128205,olive,eng,1154
